"Data.as.of","State","MMWR.Week","End.Week","Sex","Age.Group","Total.Deaths","COVID.19.Deaths"
"12/08/2021","United States",11,"03/14/2020","Male","85 Years and Over",7007,7
"12/08/2021","United States",11,"03/14/2020","Female","All Ages",28247,31
"12/08/2021","United States",11,"03/14/2020","Female","Under 1 year",151,0
"12/08/2021","United States",11,"03/14/2020","Female","1-4 Years",23,0
"12/08/2021","United States",11,"03/14/2020","Female","5-14 Years",45,0
"12/08/2021","United States",11,"03/14/2020","Female","15-24 Years",153,0
"12/08/2021","United States",11,"03/14/2020","Female","25-34 Years",354,0
"12/08/2021","United States",11,"03/14/2020","Female","35-44 Years",617,0
"12/08/2021","United States",11,"03/14/2020","Female","45-54 Years",1204,1
"12/08/2021","United States",11,"03/14/2020","Female","55-64 Years",3055,2
"12/08/2021","United States",11,"03/14/2020","Female","65-74 Years",4959,9
"12/08/2021","United States",11,"03/14/2020","Female","75-84 Years",6824,8
"12/08/2021","United States",11,"03/14/2020","Female","85 Years and Over",10862,11
"12/08/2021","United States",12,"03/21/2020","All Sex","All Ages",59197,588
"12/08/2021","United States",12,"03/21/2020","All Sex","Under 1 year",394,0
"12/08/2021","United States",12,"03/21/2020","All Sex","1-4 Years",82,1
"12/08/2021","United States",12,"03/21/2020","All Sex","5-14 Years",98,1
"12/08/2021","United States",12,"03/21/2020","All Sex","15-24 Years",590,1
"12/08/2021","United States",12,"03/21/2020","All Sex","25-34 Years",1232,5
"12/08/2021","United States",12,"03/21/2020","All Sex","35-44 Years",1784,19
"12/08/2021","United States",12,"03/21/2020","All Sex","45-54 Years",3203,42
"12/08/2021","United States",12,"03/21/2020","All Sex","55-64 Years",7698,69
"12/08/2021","United States",12,"03/21/2020","All Sex","65-74 Years",11799,143
"12/08/2021","United States",12,"03/21/2020","All Sex","75-84 Years",14635,161
"12/08/2021","United States",12,"03/21/2020","All Sex","85 Years and Over",17682,146
"12/08/2021","United States",12,"03/21/2020","Male","All Ages",30593,367
"12/08/2021","United States",12,"03/21/2020","Male","Under 1 year",234,0
"12/08/2021","United States",12,"03/21/2020","Male","1-4 Years",46,1
"12/08/2021","United States",12,"03/21/2020","Male","5-14 Years",53,1
"12/08/2021","United States",12,"03/21/2020","Male","15-24 Years",425,0
"12/08/2021","United States",12,"03/21/2020","Male","25-34 Years",847,4
"12/08/2021","United States",12,"03/21/2020","Male","35-44 Years",1149,10
"12/08/2021","United States",12,"03/21/2020","Male","45-54 Years",1971,34
"12/08/2021","United States",12,"03/21/2020","Male","55-64 Years",4668,55
"12/08/2021","United States",12,"03/21/2020","Male","65-74 Years",6754,90
"12/08/2021","United States",12,"03/21/2020","Male","75-84 Years",7565,93
"12/08/2021","United States",12,"03/21/2020","Male","85 Years and Over",6881,79
"12/08/2021","United States",12,"03/21/2020","Female","All Ages",28604,221
"12/08/2021","United States",12,"03/21/2020","Female","Under 1 year",160,0
"12/08/2021","United States",12,"03/21/2020","Female","1-4 Years",36,0
"12/08/2021","United States",12,"03/21/2020","Female","5-14 Years",45,0
"12/08/2021","United States",12,"03/21/2020","Female","15-24 Years",165,1
"12/08/2021","United States",12,"03/21/2020","Female","25-34 Years",385,1
"12/08/2021","United States",12,"03/21/2020","Female","35-44 Years",635,9
"12/08/2021","United States",12,"03/21/2020","Female","45-54 Years",1232,8
"12/08/2021","United States",12,"03/21/2020","Female","55-64 Years",3030,14
"12/08/2021","United States",12,"03/21/2020","Female","65-74 Years",5045,53
"12/08/2021","United States",12,"03/21/2020","Female","75-84 Years",7070,68
"12/08/2021","United States",12,"03/21/2020","Female","85 Years and Over",10801,67
"12/08/2021","United States",13,"03/28/2020","All Sex","All Ages",62994,3215
"12/08/2021","United States",13,"03/28/2020","All Sex","Under 1 year",377,2
"12/08/2021","United States",13,"03/28/2020","All Sex","1-4 Years",77,0
"12/08/2021","United States",13,"03/28/2020","All Sex","5-14 Years",76,1
"12/08/2021","United States",13,"03/28/2020","All Sex","15-24 Years",605,6
"12/08/2021","United States",13,"03/28/2020","All Sex","25-34 Years",1292,44
"12/08/2021","United States",13,"03/28/2020","All Sex","35-44 Years",1871,116
"12/08/2021","United States",13,"03/28/2020","All Sex","45-54 Years",3443,248
"12/08/2021","United States",13,"03/28/2020","All Sex","55-64 Years",8127,471
"12/08/2021","United States",13,"03/28/2020","All Sex","65-74 Years",12237,719
"12/08/2021","United States",13,"03/28/2020","All Sex","75-84 Years",15561,845
"12/08/2021","United States",13,"03/28/2020","All Sex","85 Years and Over",19328,763
"12/08/2021","United States",13,"03/28/2020","Male","All Ages",32788,1952
"12/08/2021","United States",13,"03/28/2020","Male","Under 1 year",193,1
"12/08/2021","United States",13,"03/28/2020","Male","1-4 Years",46,0
"12/08/2021","United States",13,"03/28/2020","Male","5-14 Years",44,1
"12/08/2021","United States",13,"03/28/2020","Male","15-24 Years",463,5
"12/08/2021","United States",13,"03/28/2020","Male","25-34 Years",873,28
"12/08/2021","United States",13,"03/28/2020","Male","35-44 Years",1226,81
"12/08/2021","United States",13,"03/28/2020","Male","45-54 Years",2165,177
"12/08/2021","United States",13,"03/28/2020","Male","55-64 Years",4957,313
"12/08/2021","United States",13,"03/28/2020","Male","65-74 Years",7169,463
"12/08/2021","United States",13,"03/28/2020","Male","75-84 Years",8184,503
"12/08/2021","United States",13,"03/28/2020","Male","85 Years and Over",7468,380
"12/08/2021","United States",13,"03/28/2020","Female","All Ages",30206,1263
"12/08/2021","United States",13,"03/28/2020","Female","Under 1 year",184,1
"12/08/2021","United States",13,"03/28/2020","Female","1-4 Years",31,0
"12/08/2021","United States",13,"03/28/2020","Female","5-14 Years",32,0
"12/08/2021","United States",13,"03/28/2020","Female","15-24 Years",142,1
"12/08/2021","United States",13,"03/28/2020","Female","25-34 Years",419,16
"12/08/2021","United States",13,"03/28/2020","Female","35-44 Years",645,35
"12/08/2021","United States",13,"03/28/2020","Female","45-54 Years",1278,71
"12/08/2021","United States",13,"03/28/2020","Female","55-64 Years",3170,158
"12/08/2021","United States",13,"03/28/2020","Female","65-74 Years",5068,256
"12/08/2021","United States",13,"03/28/2020","Female","75-84 Years",7377,342
"12/08/2021","United States",13,"03/28/2020","Female","85 Years and Over",11860,383
"12/08/2021","United States",14,"04/04/2020","All Sex","All Ages",72255,10125
"12/08/2021","United States",14,"04/04/2020","All Sex","Under 1 year",342,1
"12/08/2021","United States",14,"04/04/2020","All Sex","1-4 Years",58,0
"12/08/2021","United States",14,"04/04/2020","All Sex","5-14 Years",98,0
"12/08/2021","United States",14,"04/04/2020","All Sex","15-24 Years",614,14
"12/08/2021","United States",14,"04/04/2020","All Sex","25-34 Years",1413,117
"12/08/2021","United States",14,"04/04/2020","All Sex","35-44 Years",2027,269
"12/08/2021","United States",14,"04/04/2020","All Sex","45-54 Years",4050,701
"12/08/2021","United States",14,"04/04/2020","All Sex","55-64 Years",9540,1477
"12/08/2021","United States",14,"04/04/2020","All Sex","65-74 Years",14406,2366
"12/08/2021","United States",14,"04/04/2020","All Sex","75-84 Years",17761,2687
"12/08/2021","United States",14,"04/04/2020","All Sex","85 Years and Over",21946,2493
"12/08/2021","United States",14,"04/04/2020","Male","All Ages",38247,6095
"12/08/2021","United States",14,"04/04/2020","Male","Under 1 year",194,1
"12/08/2021","United States",14,"04/04/2020","Male","1-4 Years",28,0
"12/08/2021","United States",14,"04/04/2020","Male","5-14 Years",57,0
"12/08/2021","United States",14,"04/04/2020","Male","15-24 Years",439,10
"12/08/2021","United States",14,"04/04/2020","Male","25-34 Years",960,80
"12/08/2021","United States",14,"04/04/2020","Male","35-44 Years",1321,197
"12/08/2021","United States",14,"04/04/2020","Male","45-54 Years",2625,518
"12/08/2021","United States",14,"04/04/2020","Male","55-64 Years",5976,993
"12/08/2021","United States",14,"04/04/2020","Male","65-74 Years",8514,1494
"12/08/2021","United States",14,"04/04/2020","Male","75-84 Years",9404,1613
"12/08/2021","United States",14,"04/04/2020","Male","85 Years and Over",8729,1189
"12/08/2021","United States",14,"04/04/2020","Female","All Ages",34008,4030
"12/08/2021","United States",14,"04/04/2020","Female","Under 1 year",148,0
"12/08/2021","United States",14,"04/04/2020","Female","1-4 Years",30,0
"12/08/2021","United States",14,"04/04/2020","Female","5-14 Years",41,0
"12/08/2021","United States",14,"04/04/2020","Female","15-24 Years",175,4
"12/08/2021","United States",14,"04/04/2020","Female","25-34 Years",453,37
"12/08/2021","United States",14,"04/04/2020","Female","35-44 Years",706,72
"12/08/2021","United States",14,"04/04/2020","Female","45-54 Years",1425,183
"12/08/2021","United States",14,"04/04/2020","Female","55-64 Years",3564,484
"12/08/2021","United States",14,"04/04/2020","Female","65-74 Years",5892,872
"12/08/2021","United States",14,"04/04/2020","Female","75-84 Years",8357,1074
"12/08/2021","United States",14,"04/04/2020","Female","85 Years and Over",13217,1304
"12/08/2021","United States",15,"04/11/2020","All Sex","All Ages",79055,16319
"12/08/2021","United States",15,"04/11/2020","All Sex","Under 1 year",389,1
"12/08/2021","United States",15,"04/11/2020","All Sex","1-4 Years",56,1
"12/08/2021","United States",15,"04/11/2020","All Sex","5-14 Years",101,2
"12/08/2021","United States",15,"04/11/2020","All Sex","15-24 Years",691,25
"12/08/2021","United States",15,"04/11/2020","All Sex","25-34 Years",1421,112
"12/08/2021","United States",15,"04/11/2020","All Sex","35-44 Years",2252,309
"12/08/2021","United States",15,"04/11/2020","All Sex","45-54 Years",4271,851
"12/08/2021","United States",15,"04/11/2020","All Sex","55-64 Years",10132,2191
"12/08/2021","United States",15,"04/11/2020","All Sex","65-74 Years",15836,3655
"12/08/2021","United States",15,"04/11/2020","All Sex","75-84 Years",19460,4438
"12/08/2021","United States",15,"04/11/2020","All Sex","85 Years and Over",24446,4734
"12/08/2021","United States",15,"04/11/2020","Male","All Ages",41657,9291
"12/08/2021","United States",15,"04/11/2020","Male","Under 1 year",228,0
"12/08/2021","United States",15,"04/11/2020","Male","1-4 Years",26,0
"12/08/2021","United States",15,"04/11/2020","Male","5-14 Years",62,2
"12/08/2021","United States",15,"04/11/2020","Male","15-24 Years",510,17
"12/08/2021","United States",15,"04/11/2020","Male","25-34 Years",1033,76
"12/08/2021","United States",15,"04/11/2020","Male","35-44 Years",1518,225
"12/08/2021","United States",15,"04/11/2020","Male","45-54 Years",2735,617
"12/08/2021","United States",15,"04/11/2020","Male","55-64 Years",6323,1456
"12/08/2021","United States",15,"04/11/2020","Male","65-74 Years",9337,2296
"12/08/2021","United States",15,"04/11/2020","Male","75-84 Years",10252,2547
"12/08/2021","United States",15,"04/11/2020","Male","85 Years and Over",9633,2055
"12/08/2021","United States",15,"04/11/2020","Female","All Ages",37398,7028
"12/08/2021","United States",15,"04/11/2020","Female","Under 1 year",161,1
"12/08/2021","United States",15,"04/11/2020","Female","1-4 Years",30,1
"12/08/2021","United States",15,"04/11/2020","Female","5-14 Years",39,0
"12/08/2021","United States",15,"04/11/2020","Female","15-24 Years",181,8
"12/08/2021","United States",15,"04/11/2020","Female","25-34 Years",388,36
"12/08/2021","United States",15,"04/11/2020","Female","35-44 Years",734,84
"12/08/2021","United States",15,"04/11/2020","Female","45-54 Years",1536,234
"12/08/2021","United States",15,"04/11/2020","Female","55-64 Years",3809,735
"12/08/2021","United States",15,"04/11/2020","Female","65-74 Years",6499,1359
"12/08/2021","United States",15,"04/11/2020","Female","75-84 Years",9208,1891
"12/08/2021","United States",15,"04/11/2020","Female","85 Years and Over",14813,2679
"12/08/2021","United States",16,"04/18/2020","All Sex","All Ages",76774,17199
"12/08/2021","United States",16,"04/18/2020","All Sex","Under 1 year",357,0
"12/08/2021","United States",16,"04/18/2020","All Sex","1-4 Years",54,0
"12/08/2021","United States",16,"04/18/2020","All Sex","5-14 Years",88,0
"12/08/2021","United States",16,"04/18/2020","All Sex","15-24 Years",613,17
"12/08/2021","United States",16,"04/18/2020","All Sex","25-34 Years",1421,120
"12/08/2021","United States",16,"04/18/2020","All Sex","35-44 Years",2023,284
"12/08/2021","United States",16,"04/18/2020","All Sex","45-54 Years",4088,797
"12/08/2021","United States",16,"04/18/2020","All Sex","55-64 Years",9530,2029
"12/08/2021","United States",16,"04/18/2020","All Sex","65-74 Years",15032,3576
"12/08/2021","United States",16,"04/18/2020","All Sex","75-84 Years",18914,4655
"12/08/2021","United States",16,"04/18/2020","All Sex","85 Years and Over",24654,5721
"12/08/2021","United States",16,"04/18/2020","Male","All Ages",40033,9342
"12/08/2021","United States",16,"04/18/2020","Male","Under 1 year",197,0
"12/08/2021","United States",16,"04/18/2020","Male","1-4 Years",37,0
"12/08/2021","United States",16,"04/18/2020","Male","5-14 Years",55,0
"12/08/2021","United States",16,"04/18/2020","Male","15-24 Years",440,12
"12/08/2021","United States",16,"04/18/2020","Male","25-34 Years",1011,92
"12/08/2021","United States",16,"04/18/2020","Male","35-44 Years",1339,196
"12/08/2021","United States",16,"04/18/2020","Male","45-54 Years",2596,550
"12/08/2021","United States",16,"04/18/2020","Male","55-64 Years",5943,1353
"12/08/2021","United States",16,"04/18/2020","Male","65-74 Years",8997,2292
"12/08/2021","United States",16,"04/18/2020","Male","75-84 Years",9948,2550
"12/08/2021","United States",16,"04/18/2020","Male","85 Years and Over",9470,2297
"12/08/2021","United States",16,"04/18/2020","Female","All Ages",36741,7857
"12/08/2021","United States",16,"04/18/2020","Female","Under 1 year",160,0
"12/08/2021","United States",16,"04/18/2020","Female","1-4 Years",17,0
"12/08/2021","United States",16,"04/18/2020","Female","5-14 Years",33,0
"12/08/2021","United States",16,"04/18/2020","Female","15-24 Years",173,5
"12/08/2021","United States",16,"04/18/2020","Female","25-34 Years",410,28
"12/08/2021","United States",16,"04/18/2020","Female","35-44 Years",684,88
"12/08/2021","United States",16,"04/18/2020","Female","45-54 Years",1492,247
"12/08/2021","United States",16,"04/18/2020","Female","55-64 Years",3587,676
"12/08/2021","United States",16,"04/18/2020","Female","65-74 Years",6035,1284
"12/08/2021","United States",16,"04/18/2020","Female","75-84 Years",8966,2105
"12/08/2021","United States",16,"04/18/2020","Female","85 Years and Over",15184,3424
"12/08/2021","United States",17,"04/25/2020","All Sex","All Ages",73880,15551
"12/08/2021","United States",17,"04/25/2020","All Sex","Under 1 year",372,2
"12/08/2021","United States",17,"04/25/2020","All Sex","1-4 Years",65,0
"12/08/2021","United States",17,"04/25/2020","All Sex","5-14 Years",105,1
"12/08/2021","United States",17,"04/25/2020","All Sex","15-24 Years",699,23
"12/08/2021","United States",17,"04/25/2020","All Sex","25-34 Years",1434,73
"12/08/2021","United States",17,"04/25/2020","All Sex","35-44 Years",2065,214
"12/08/2021","United States",17,"04/25/2020","All Sex","45-54 Years",3916,701
"12/08/2021","United States",17,"04/25/2020","All Sex","55-64 Years",9356,1757
"12/08/2021","United States",17,"04/25/2020","All Sex","65-74 Years",14131,3066
"12/08/2021","United States",17,"04/25/2020","All Sex","75-84 Years",18157,4216
"12/08/2021","United States",17,"04/25/2020","All Sex","85 Years and Over",23580,5498
"12/08/2021","United States",17,"04/25/2020","Male","All Ages",38241,8176
"12/08/2021","United States",17,"04/25/2020","Male","Under 1 year",219,1
"12/08/2021","United States",17,"04/25/2020","Male","1-4 Years",40,0
"12/08/2021","United States",17,"04/25/2020","Male","5-14 Years",65,0
"12/08/2021","United States",17,"04/25/2020","Male","15-24 Years",517,17
"12/08/2021","United States",17,"04/25/2020","Male","25-34 Years",1005,46
"12/08/2021","United States",17,"04/25/2020","Male","35-44 Years",1408,159
"12/08/2021","United States",17,"04/25/2020","Male","45-54 Years",2461,467
"12/08/2021","United States",17,"04/25/2020","Male","55-64 Years",5827,1171
"12/08/2021","United States",17,"04/25/2020","Male","65-74 Years",8388,1934
"12/08/2021","United States",17,"04/25/2020","Male","75-84 Years",9477,2261
"12/08/2021","United States",17,"04/25/2020","Male","85 Years and Over",8834,2120
"12/08/2021","United States",17,"04/25/2020","Female","All Ages",35639,7375
"12/08/2021","United States",17,"04/25/2020","Female","Under 1 year",153,1
"12/08/2021","United States",17,"04/25/2020","Female","1-4 Years",25,0
"12/08/2021","United States",17,"04/25/2020","Female","5-14 Years",40,1
