"Data.As.Of","Start.Date","End.Date","Group","Year","Month","State","Place.of.Death","COVID.19.Deaths","Total.Deaths","Pneumonia.Deaths","Pneumonia.and.COVID.19.Deaths","Influenza.Deaths","Pneumonia..Influenza..or.COVID.19.Deaths","Footnote"
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kentucky","Other",104,5068,84,31,0,157,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kentucky","Place of death unknown",NA,NA,NA,NA,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Louisiana","Total - All Places of Death",13592,106438,10936,7141,108,17483,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Louisiana","Healthcare setting, inpatient",10153,33955,8414,5874,80,12763,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Louisiana","Healthcare setting, outpatient or emergency room",594,7008,489,260,NA,828,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Louisiana","Healthcare setting, dead on arrival",NA,76,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Louisiana","Decedent's home",1087,38741,765,318,16,1549,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Louisiana","Hospice facility",356,5167,320,181,NA,499,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Louisiana","Nursing home/long term care facility",1254,14682,839,465,NA,1629,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Louisiana","Other",146,6809,107,42,NA,212,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Louisiana","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maine","Total - All Places of Death",1542,30902,2109,432,39,3258,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maine","Healthcare setting, inpatient",811,7093,1306,341,26,1802,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maine","Healthcare setting, outpatient or emergency room",34,960,46,NA,NA,78,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maine","Healthcare setting, dead on arrival",NA,13,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maine","Decedent's home",118,11590,262,24,NA,360,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maine","Hospice facility",31,3125,123,NA,NA,148,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maine","Nursing home/long term care facility",530,6329,345,54,NA,824,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maine","Other",16,1777,26,NA,NA,43,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maine","Place of death unknown",NA,15,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maryland","Total - All Places of Death",12004,110718,10833,4969,156,18005,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maryland","Healthcare setting, inpatient",7188,29407,7163,3753,110,10693,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maryland","Healthcare setting, outpatient or emergency room",424,7474,323,75,NA,679,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maryland","Healthcare setting, dead on arrival",NA,130,NA,NA,0,13,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maryland","Decedent's home",840,35734,713,170,10,1393,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maryland","Hospice facility",879,11040,1341,465,13,1767,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maryland","Nursing home/long term care facility",2208,15669,994,417,15,2797,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maryland","Other",457,11264,293,88,NA,663,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Maryland","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Massachusetts","Total - All Places of Death",14853,125596,12538,6152,223,21450,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Massachusetts","Healthcare setting, inpatient",8535,40622,9156,4875,161,12971,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Massachusetts","Healthcare setting, outpatient or emergency room",393,8409,320,92,11,629,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Massachusetts","Healthcare setting, dead on arrival",18,1098,NA,NA,0,22,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Massachusetts","Decedent's home",688,37376,790,173,20,1324,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Massachusetts","Hospice facility",113,5832,293,51,12,367,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Massachusetts","Nursing home/long term care facility",4680,24599,1784,894,18,5586,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Massachusetts","Other",426,7659,189,65,NA,551,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Massachusetts","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Michigan","Total - All Places of Death",23218,216017,21782,12200,296,33079,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Michigan","Healthcare setting, inpatient",16273,65592,17259,10544,221,23195,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Michigan","Healthcare setting, outpatient or emergency room",902,12828,880,362,14,1434,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Michigan","Healthcare setting, dead on arrival",10,369,NA,NA,0,13,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Michigan","Decedent's home",2112,81568,1546,544,22,3136,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Michigan","Hospice facility",650,15995,453,121,NA,985,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Michigan","Nursing home/long term care facility",3058,32097,1458,545,32,4000,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Michigan","Other",213,7545,182,83,NA,316,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Michigan","Place of death unknown",0,23,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Minnesota","Total - All Places of Death",9722,96748,8166,3638,157,14401,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Minnesota","Healthcare setting, inpatient",4698,24687,5061,2623,99,7231,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Minnesota","Healthcare setting, outpatient or emergency room",186,3394,163,57,NA,293,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Minnesota","Healthcare setting, dead on arrival",NA,92,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Minnesota","Decedent's home",968,32257,988,256,19,1719,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Minnesota","Hospice facility",58,2926,140,21,NA,181,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Minnesota","Nursing home/long term care facility",3648,28320,1686,647,32,4717,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Minnesota","Other",156,4982,125,33,NA,250,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Minnesota","Place of death unknown",NA,90,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Mississippi","Total - All Places of Death",10640,73818,10000,5750,100,14974,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Mississippi","Healthcare setting, inpatient",7716,25408,8149,4973,73,10951,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Mississippi","Healthcare setting, outpatient or emergency room",583,6336,419,188,10,823,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Mississippi","Healthcare setting, dead on arrival",NA,143,NA,NA,NA,12,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Mississippi","Decedent's home",904,25103,547,188,12,1274,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Mississippi","Hospice facility",141,2765,242,88,NA,296,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Mississippi","Nursing home/long term care facility",1188,9408,583,291,NA,1483,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Mississippi","Other",99,4654,56,20,0,135,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Mississippi","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Missouri","Total - All Places of Death",15636,142838,13544,7472,224,21920,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Missouri","Healthcare setting, inpatient",10395,44280,10321,6175,151,14685,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Missouri","Healthcare setting, outpatient or emergency room",418,7843,342,134,11,637,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Missouri","Healthcare setting, dead on arrival",NA,88,0,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Missouri","Decedent's home",1141,48037,994,348,22,1807,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Missouri","Hospice facility",187,5550,292,98,12,393,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Missouri","Nursing home/long term care facility",3365,30043,1491,674,22,4201,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Missouri","Other",129,6997,104,43,NA,195,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Missouri","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Montana","Total - All Places of Death",2842,23262,2375,1484,38,3771,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Montana","Healthcare setting, inpatient",1876,7355,1814,1227,21,2484,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Montana","Healthcare setting, outpatient or emergency room",64,849,56,25,0,95,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Montana","Healthcare setting, dead on arrival",NA,23,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Montana","Decedent's home",275,7935,183,79,NA,382,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Montana","Hospice facility",42,869,68,32,NA,79,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Montana","Nursing home/long term care facility",565,4905,235,114,13,699,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Montana","Other",18,1326,19,NA,0,30,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Montana","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Nebraska","Total - All Places of Death",3698,35918,3500,1609,57,5645,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Nebraska","Healthcare setting, inpatient",2282,10706,2434,1298,38,3455,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Nebraska","Healthcare setting, outpatient or emergency room",100,1927,74,18,NA,158,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Nebraska","Healthcare setting, dead on arrival",0,23,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Nebraska","Decedent's home",283,9985,311,68,NA,530,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
