"Data.as.of","Start.Date","End.Date","Year","Month","Group","State","Indicator","Non.Hispanic.White","Non.Hispanic.Black.or.African.American","Non.Hispanic.American.Indian.or.Alaska.Native","Non.Hispanic.Asian","Non.Hispanic.Native.Hawaiian.or.Other.Pacific.Islander","Non.Hispanic.more.than.one.race","Hispanic.or.Latino","Footnote"
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Alabama","Distribution of COVID-19 deaths (%)",76.4,22.1,NA,NA,NA,0,1,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Alabama","Weighted distribution of population (%)",55.7,36.2,0.4,1.9,0,1.5,4.4,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Alabama","Count of COVID-19 deaths",1724,630,NA,11,0,NA,34,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Alabama","Distribution of COVID-19 deaths (%)",71.6,26.2,NA,0.5,0,NA,1.4,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Alabama","Weighted distribution of population (%)",55.4,36.6,0.4,1.9,0,1.5,4.2,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Alabama","Count of COVID-19 deaths",651,291,NA,NA,0,NA,16,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Alabama","Distribution of COVID-19 deaths (%)",67.4,30.1,NA,NA,0,NA,1.7,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Alabama","Weighted distribution of population (%)",55.1,36.7,0.4,2,0,1.5,4.1,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Alabama","Count of COVID-19 deaths",260,121,NA,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Alabama","Distribution of COVID-19 deaths (%)",66.3,30.9,NA,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Alabama","Weighted distribution of population (%)",53.8,38.2,0.4,2,0,1.5,4,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Alabama","Count of COVID-19 deaths",132,79,0,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Alabama","Distribution of COVID-19 deaths (%)",61.1,36.6,0,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Alabama","Weighted distribution of population (%)",52.8,39.1,0.3,2,0,1.5,4.2,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Alabama","Count of COVID-19 deaths",140,68,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Alabama","Distribution of COVID-19 deaths (%)",66.4,32.2,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Alabama","Weighted distribution of population (%)",54.1,37.8,0.4,2,0,1.5,4.2,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Alabama","Count of COVID-19 deaths",92,38,0,0,0,NA,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Alabama","Distribution of COVID-19 deaths (%)",70.2,29,0,0,0,NA,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Alabama","Weighted distribution of population (%)",56.8,35,0.4,2,0,1.6,4.2,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Alabama","Count of COVID-19 deaths",192,60,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Alabama","Distribution of COVID-19 deaths (%)",74.4,23.3,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Alabama","Weighted distribution of population (%)",55.8,36.2,0.4,1.9,0,1.5,4,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Alabama","Count of COVID-19 deaths",1198,421,NA,NA,NA,NA,35,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Alabama","Distribution of COVID-19 deaths (%)",71.7,25.2,NA,NA,NA,NA,2.1,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Alabama","Weighted distribution of population (%)",57.9,34,0.5,1.9,0,1.6,4,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Alabama","Count of COVID-19 deaths",1416,464,NA,NA,NA,NA,55,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Alabama","Distribution of COVID-19 deaths (%)",72.3,23.7,NA,NA,NA,NA,2.8,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Alabama","Weighted distribution of population (%)",57.1,34.8,0.4,1.9,0,1.6,4.2,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Alabama","Count of COVID-19 deaths",576,209,NA,NA,NA,NA,20,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Alabama","Distribution of COVID-19 deaths (%)",70.1,25.4,NA,NA,NA,NA,2.4,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Alabama","Weighted distribution of population (%)",56.4,35.3,0.4,2,0,1.6,4.3,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Alabama","Count of COVID-19 deaths",150,35,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Alabama","Distribution of COVID-19 deaths (%)",77.3,18,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Alabama","Weighted distribution of population (%)",57.9,33.7,0.4,1.9,0,1.6,4.4,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Alabama","Count of COVID-19 deaths",NA,0,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Alabama","Distribution of COVID-19 deaths (%)",NA,0,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Alabama","Weighted distribution of population (%)",69.7,20,0.5,2.4,0.1,2.1,5.3,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Alaska","Count of COVID-19 deaths",484,19,241,80,45,30,30,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Alaska","Distribution of COVID-19 deaths (%)",51.9,2,25.8,8.6,4.8,3.2,3.2,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Alaska","Unweighted distribution of population (%)",60.2,3.3,13.9,6.5,1.6,7.1,7.4,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Alaska","Weighted distribution of population (%)",59.6,4.7,8.3,8.4,2.6,7.5,8.9,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Alaska","Count of COVID-19 deaths",95,NA,89,28,15,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Alaska","Distribution of COVID-19 deaths (%)",37.4,NA,35,11,5.9,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Alaska","Unweighted distribution of population (%)",60.2,3.3,13.9,6.5,1.6,7.1,7.4,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Alaska","Weighted distribution of population (%)",58.3,4.9,8.4,8.9,2.8,7.6,9.1,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Alaska","Count of COVID-19 deaths",389,11,152,52,30,22,21,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Alaska","Distribution of COVID-19 deaths (%)",57.3,1.6,22.4,7.7,4.4,3.2,3.1,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Alaska","Unweighted distribution of population (%)",60.2,3.3,13.9,6.5,1.6,7.1,7.4,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Alaska","Weighted distribution of population (%)",60.1,4.6,8.2,8.2,2.5,7.5,8.9,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Alaska","Count of COVID-19 deaths",0,0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Alaska","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Alaska","Unweighted distribution of population (%)",60.2,3.3,13.9,6.5,1.6,7.1,7.4,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Alaska","Weighted distribution of population (%)",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Alaska","Count of COVID-19 deaths",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Alaska","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Alaska","Unweighted distribution of population (%)",60.2,3.3,13.9,6.5,1.6,7.1,7.4,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Alaska","Weighted distribution of population (%)",0,0,0,0,0,0,0,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Alaska","Count of COVID-19 deaths",NA,0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Alaska","Distribution of COVID-19 deaths (%)",NA,0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Alaska","Unweighted distribution of population (%)",60.2,3.3,13.9,6.5,1.6,7.1,7.4,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Alaska","Weighted distribution of population (%)",56.4,5.2,8.3,9.8,3.1,7.7,9.5,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Alaska","Count of COVID-19 deaths",NA,0,NA,NA,NA,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Alaska","Distribution of COVID-19 deaths (%)",NA,0,NA,NA,NA,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Alaska","Unweighted distribution of population (%)",60.2,3.3,13.9,6.5,1.6,7.1,7.4,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Alaska","Weighted distribution of population (%)",58.7,5.1,8.2,8.6,2.6,7.5,9.3,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Alaska","Count of COVID-19 deaths",NA,0,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Alaska","Distribution of COVID-19 deaths (%)",NA,0,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Alaska","Unweighted distribution of population (%)",60.2,3.3,13.9,6.5,1.6,7.1,7.4,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Alaska","Weighted distribution of population (%)",79.5,0.7,7.7,1.8,0.3,5.6,4.4,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Alaska","Count of COVID-19 deaths",NA,0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Alaska","Distribution of COVID-19 deaths (%)",NA,0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Alaska","Unweighted distribution of population (%)",60.2,3.3,13.9,6.5,1.6,7.1,7.4,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Alaska","Weighted distribution of population (%)",56.4,5.2,8.3,9.8,3.1,7.7,9.5,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Alaska","Count of COVID-19 deaths",NA,0,NA,0,NA,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Alaska","Distribution of COVID-19 deaths (%)",NA,0,NA,0,NA,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Alaska","Unweighted distribution of population (%)",60.2,3.3,13.9,6.5,1.6,7.1,7.4,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Alaska","Weighted distribution of population (%)",57.6,5.2,8.2,9.1,2.8,7.6,9.4,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Alaska","Count of COVID-19 deaths",NA,0,NA,NA,NA,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Alaska","Distribution of COVID-19 deaths (%)",NA,0,NA,NA,NA,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Alaska","Unweighted distribution of population (%)",60.2,3.3,13.9,6.5,1.6,7.1,7.4,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Alaska","Weighted distribution of population (%)",57.6,5.1,8.5,9,2.8,7.6,9.3,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Alaska","Count of COVID-19 deaths",NA,NA,NA,NA,NA,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Alaska","Distribution of COVID-19 deaths (%)",NA,NA,NA,NA,NA,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
